from,to,cost
1,46,1383.5883892400323
1,47,1399.2533987738886
1,48,3423.7236738563283
1,49,663.0187141773456
1,50,2018.8733729132339
1,51,815.8094599119274
1,52,948.7423138119758
1,53,181.07419233386128
1,54,1379.094015761095
1,55,575.1836489461491
1,56,493.61939263233387
1,57,435.13728913575915
1,58,577.0911420522502
1,59,3867.096724509295
1,60,1066.5363006058974
1,61,96.80330254538684
1,62,771.2065888505731
1,63,3184.2878356413758
1,64,1473.1108806497716
1,65,2332.382485052428
1,66,788.4633791149464
1,67,3681.2763342161134
1,68,2262.536937917475
1,69,1997.408113901533
1,70,1603.9317777349515
1,71,2230.007799097239
1,72,754.718306263543
1,73,1331.273531125684
1,74,1097.9187459780185
1,75,1523.262970638595
1,76,2140.9098128219393
1,77,387.7740905980074
1,78,2011.077225255246
1,79,663.042440382037
1,80,3246.149977399658
1,81,1509.73271056314
1,82,3254.8456552628104
1,83,435.9196686556831
1,84,729.1761885054028
1,85,320.076802416444
1,86,2398.283618082474
1,87,561.8549504550098
1,88,1253.6924274523449
1,89,1610.6738975678113
1,90,1185.9587886266002
1,91,1846.3121004481438
1,92,1664.210634387244
1,93,2529.162120084972
1,94,759.5151466178656
1,95,706.3845622120351
1,96,815.8617315830157
1,97,1015.9388052517199
1,98,1448.025048083134
1,99,895.5032243965095
1,100,1436.8244927742244
1,101,906.7385758551218
1,102,101.20857755334785
1,103,2683.45500580629
1,104,4537.704817926567
1,105,1673.2456900690229
1,106,1157.8845908185551
1,107,552.8527478082837
1,108,405.1084164373337
1,109,842.8651905637088
1,110,2246.653565307392
1,111,1982.9236018334673
1,112,1787.3033079682493
1,113,1281.1924989121471
1,114,1256.9674304876698
1,115,1561.4738910735016
1,116,2934.168216462229
1,117,2909.1502345027707
1,118,1005.4130510884488
1,119,384.6407120994226
1,120,1949.7465823550108
1,121,2063.450234236957
1,122,3351.5670573140987
1,123,1666.998178967395
1,124,3019.519963202833
1,125,1775.864344769864
1,126,4569.603780665831
1,127,2401.5350757282004
1,128,4515.255605923297
1,129,2468.1870648481563
1,130,815.4982559314184
1,131,2672.4767310782267
1,132,1755.3203246080063
1,133,3660.339137893531
1,134,3526.6622729382857
1,135,3358.6550861875835
1,136,1993.31353813492
1,137,1552.2913767458565
1,138,1557.9655885768411
1,139,3503.693385617521
1,140,1060.4720416470088
1,141,4444.051717218904
1,142,4125.444280681588
1,143,1722.5813188126226
1,144,2831.8609385453688
1,145,1699.0529074340063
1,146,2585.686799660912
1,147,4704.4727123128
1,148,4610.769115375192
1,149,1725.8332304699031
1,150,4861.4016778706045
1,151,4190.835049539576
1,152,1837.827127149383
1,153,2086.3134704319746
1,154,3964.353195737824
1,155,458.9064688755143
1,156,4443.566477059638
2,0,1389.9983641937179
2,1,4884.865591936625
2,2,0
2,3,3745.0236808425702
2,4,5064.209145688781
2,5,5141.022315535768
2,6,4933.910828308033
2,7,951.479481887448
2,8,3466.3162351340907
2,9,4682.257927891336
2,10,2304.3772660020445
2,11,4447.5766590410585
2,12,4488.191985164649
2,13,2613.8720498897433
2,14,4670.166073153164
2,15,4966.810748212158
2,16,3429.5616170179455
2,17,3826.6833171884055
2,18,5689.967106222608
2,19,4757.291615261799
2,20,5306.223261760268
2,21,5268.388394922352
2,22,2562.044252956903
2,23,1254.506494456208
2,24,3345.895218705467
2,25,3229.095706952683
2,26,3777.5872101848486
2,27,5504.386878841792
2,28,1620.3391412083354
2,29,5269.766329218239
2,30,5721.77373956742
2,31,4829.905828781731
2,32,4893.231034540753
2,33,4168.996784423068
2,34,3015.5730360922576
2,35,5204.008920234604
2,36,3134.4259539850973
2,37,3743.5572824628352
2,38,1801.3514260771863
2,39,4856.902166088649
2,40,1306.809910788749
2,41,3703.230402887632
2,42,1999.4134300413002
2,43,4496.00537364534
2,44,2016.1831258391855
2,45,4804.990374902986
2,46,3680.2729563964335
2,47,5499.942259623994
2,48,1487.7402934246688
2,49,4464.7438004700625
2,50,2873.213834293291
2,51,4393.033152413173
2,52,4269.6760220412525
2,53,4943.803712262027
2,54,4447.978755686107
2,55,4389.218023979259
2,56,5323.383293361484
2,57,4565.782377636986
2,58,4769.09449144075
2,59,1769.1327059890557
2,60,4007.9911060755408
2,61,4981.592690390193
2,62,4239.745905087235
2,63,4491.147969441543
2,64,3411.770810089335
2,65,2573.073141298665
2,66,4999.034764847153
2,67,1570.7114250080251
2,68,3358.422948723621
2,69,3356.8417292679883
2,70,4382.673208790391
2,71,3648.2194446731332
2,72,4183.973404744603
2,73,3555.1470814199392
2,74,3855.060507267119
2,75,4245.7021572927815
2,76,3088.7659962709527
2,77,4540.034346411975
2,78,3842.9100473807193
2,79,4394.060143211774
2,80,1739.7829617509851
2,81,5401.104669595553
2,82,1728.0504277433258
2,83,4662.472693374205
2,84,4433.928626109871
2,85,4995.934229365989
2,86,2512.0148978171937
2,87,4951.8507166227455
2,88,3962.7792674475154
2,89,3286.205170741313
2,90,3818.957871716945
2,91,3043.469102682785
2,92,3221.992687489142
2,93,2361.3801705647966
2,94,4315.9682166886
2,95,5228.544380089391
2,96,4441.005156842131
2,97,4161.292689632817
2,98,5768.454181961601
2,99,5371.266087037336
2,100,4923.768033398954
2,101,5279.203717329593
2,102,4970.007509109847
2,103,2497.524900531069
2,104,2655.7640285844964
2,105,3313.461132860912
2,106,3979.1260547897064
2,107,4512.984729698447
2,108,4785.020004636912
2,109,5001.321972242128
2,110,3283.301949752441
2,111,3004.403554043606
2,112,3130.8586217182
2,113,3751.7060479390802
2,114,3637.970323134164
2,115,3380.065083542249
2,116,2107.097028063119
2,117,2608.75609307845
2,118,5423.20858596114
2,119,4751.468459048153
2,120,2951.769325929597
2,121,4698.6478253153855
2,122,1655.9710410023413
2,123,3271.5903580813215
2,124,2396.8967979481386
2,125,4665.5946532359485
2,126,461.28687697165816
2,127,2660.621506907569
2,128,2420.1018844080963
2,129,4530.896179570349
2,130,4357.730095033176
2,131,2249.2237914399484
2,132,4534.103023183591
2,133,1747.5755457348512
2,134,2974.552772804086
2,135,1862.0892967537434
2,136,4081.3665940394812
2,137,3332.5746356670124
2,138,3370.9627939811203
2,139,2424.180036549646
2,140,5347.296649034849
2,141,879.1577802114471
2,142,3459.4651502601696
2,143,4194.487905171346
2,144,2106.134909910542
2,145,3554.5191747519257
2,146,2314.275616747903
2,147,2117.8096036411966
2,148,1296.3890912938252
2,149,3949.2294656952654
2,150,1174.0742434468016
2,151,1231.073049771235
2,152,4031.3469393305577
2,153,4182.866530908348
2,154,1787.5763324039815
2,155,4785.3198764040535
2,156,734.5342800461995
3,0,2383.1307335674214
3,1,1159.4795362812358
3,2,3745.0236808425702
3,3,0
3,4,1340.0364925628787
3,5,1501.0647854449599
3,6,1303.4132222194255
3,7,2927.2855043470345
3,8,1653.118376653919
3,9,945.3834983274451
3,10,2067.715507661357
3,11,2297.9506271485166
3,12,1007.435178805534
3,13,1816.26245190221
3,14,1051.7885546668954
3,15,1293.2409158966225
3,16,528.2830714105633
3,17,438.00438392762055
3,18,1995.3743403893302
3,19,1018.9536205921705
3,20,1764.137487311894
3,21,1571.9194978438384
3,22,1326.8449288559323
3,23,2490.5299039752235
3,24,467.33746951125926
3,25,562.3984998250701
3,26,171.13307456420577
3,27,1789.5168820876602
3,28,2191.1857994276693
3,29,1608.0259396444576
3,30,2151.239529723921
3,31,1113.6716131157855
3,32,1195.985518610486
3,33,712.0659425494125
3,34,910.4531685237325
3,35,1656.225702200795
3,36,1834.1044371481626
3,37,1834.021482202205
3,38,1954.7400835153924
3,39,1157.3022118444637
3,40,2439.224768673102
3,41,279.91857221558786
3,42,1808.5159052261147
3,43,953.7721027644195
3,44,1976.8001498959206
3,45,1060.699551722529
3,46,416.99139285746895
3,47,1961.5434923481985
3,48,2309.798299946934
3,49,971.0105963679249
3,50,871.9157542341648
3,51,1006.9563249790068
3,52,680.9988044937404
3,53,1252.710033940531
3,54,1177.150272968377
3,55,646.4643788584916
3,56,1578.5329852774496
3,57,822.5091955360236
3,58,1063.061929543657
3,59,2732.3339935331855
3,60,429.35086309066736
3,61,1254.4795178413474
3,62,523.8177541423256
3,63,2680.030882879191
3,64,374.81914095173164
3,65,1177.7368063703204
3,66,1338.702202681178
3,67,2526.8645928160186
3,68,1679.3355077620643
3,69,1356.633723296384
3,70,1301.7090656601124
3,71,1806.0780346873773
3,72,622.6280605463323
3,73,227.31010501939957
3,74,181.73801318511192
3,75,1131.3027886568343
3,76,1356.2631018014197
3,77,796.5541411987664
3,78,1324.542369382922
3,79,675.9709063039227
3,80,2086.8532472293173
3,81,1945.2796939312448
3,82,2176.9716179822594
3,83,1062.3550588754179
3,84,984.7337166278547
3,85,1251.82979427601
3,86,1242.4308337032744
3,87,1237.6949254061233
3,88,594.3399725815153
3,89,458.8245866265349
3,90,277.59822462008935
3,91,703.3234339855269
3,92,571.7575055030587
3,93,1414.9377135841396
3,94,857.5873879441041
3,95,1666.6935726096465
3,96,801.3205994744412
3,97,597.5614256884983
3,98,2166.627493941682
3,99,1849.2453602470382
3,100,1576.05097093576
3,101,1611.9085501098875
3,102,1252.7367609928135
3,103,1746.416194858528
3,104,3502.3612978292945
3,105,542.4282392559686
3,106,498.63378925911104
3,107,783.2556944797291
3,108,1048.5328043586874
3,109,1358.3130047883226
3,110,1617.2526069462247
3,111,1030.6926642532728
3,112,627.9009451843442
3,113,337.5928810371449
3,114,115.87244541008697
3,115,410.70163077055224
3,116,1901.2442486475
3,117,1830.91403482491
3,118,1756.942927294679
3,119,1012.0495221652777
3,120,882.9076274243828
3,121,1858.5587552406398
3,122,2192.1235141477982
3,123,511.56146869576787
3,124,1910.3777795593226
3,125,1624.472410183716
3,126,3416.382105041774
3,127,1440.5359511494637
3,128,3451.062064231852
3,129,2093.5834838596325
3,130,702.867733089767
3,131,1515.4387250575692
3,132,1524.333548541081
3,133,2516.213810090289
3,134,2560.746236713619
3,135,2351.6101541487324
3,136,1446.2718281933664
3,137,448.63225177921214
3,138,623.1364511735399
3,139,2433.3648772643573
3,140,1715.88812172347
3,141,3284.576429726021
3,142,3243.5276081954444
3,143,1269.7386754484494
3,144,1673.5587257076238
3,145,769.2563929792947
3,146,1434.106168819757
3,147,3605.551735383372
3,148,3460.083568927621
3,149,1100.0700975559728
3,150,3706.8319668690337
3,151,3034.64474284465
3,152,1267.6740624419244
3,153,1589.27867084264
3,154,2833.870586573878
3,155,1056.1026864917692
3,156,3285.047312840115
4,0,3684.9557917692123
4,1,180.66819920361803
4,2,5064.209145688781
4,3,1340.0364925628787
4,4,0
4,5,919.8864597125687
4,6,900.2774669684452
4,7,4265.740275497342
4,8,2313.817366605447
4,9,400.1439264482255
4,10,3163.0775957982205
4,11,2857.859692315211
4,12,1195.4673744150762
4,13,2852.460570181108
4,14,507.08703210137287
4,15,769.8164943559462
4,16,1656.4134738265593
4,17,1440.8048826185272
4,18,1022.0503946988247
4,19,333.27797356535956
4,20,1257.5295234274101
4,21,757.6975455977494
4,22,2552.5499613872657
4,23,3812.481530501149
4,24,1719.3665905342352
4,25,1835.5866315143219
4,26,1357.1252449212363
4,27,797.9465630989826
4,28,3475.6298700394805
4,29,376.0527458865951
4,30,1435.816492972935
4,31,606.8085596040625
4,32,679.8348529317675
4,33,987.6644661104829
4,34,2091.792560397274
4,35,1195.8753070322211
4,36,2640.2932234558243
4,37,2316.9186413310367
4,38,3263.7966100519743
4,39,232.48730462697443
4,40,3763.875829922692
4,41,1470.0693250695533
4,42,3088.0467474517127
4,43,710.2447396745937
4,44,3307.5889085341782
4,45,340.57052000218545
4,46,1556.3109312721099
4,47,1373.6215369373258
4,48,3601.240983529236
4,49,781.5169326909748
4,50,2199.2574522452232
4,51,928.8275081704007
4,52,1096.5557343425983
4,53,194.1950598480298
4,54,1486.2585358309025
4,55,746.0785646736672
4,56,362.5698100849665
4,57,593.5752176299205
4,58,666.1234244465725
4,59,4043.930941488639
4,60,1233.898414382909
4,61,86.59999231954964
4,62,939.5621824200548
4,63,3287.3746318067147
4,64,1652.6314327019022
4,65,2512.989102768012
4,66,818.9640989129832
4,67,3860.80346766737
4,68,2396.0787842042805
4,69,2141.0584322713107
4,70,1712.8269037056555
4,71,2346.4542146289436
4,72,919.2032056739258
4,73,1511.4051337741962
4,74,1275.8088390994496
4,75,1645.9036785636172
4,76,2295.4934173434135
4,77,561.6227507627441
4,78,2150.767687569521
4,79,821.1813875718763
4,80,3426.7709570709617
4,81,1505.4563374014617
4,82,3429.4254133943195
4,83,539.7201334558723
4,84,844.9026907110784
4,85,334.75910329096325
4,86,2578.9209606740374
4,87,600.5503236866799
4,88,1412.5796559546884
4,89,1791.2981666395842
4,90,1360.768933355051
4,91,2026.624136575113
4,92,1842.9000945673004
4,93,2707.400112976185
4,94,895.4308342455265
4,95,627.7097384479694
4,96,950.5698358319498
4,97,1171.35987319517
4,98,1384.192732802974
4,99,803.6989803627835
4,100,1490.7411260624367
4,101,880.627409577485
4,102,100.04349354220436
4,103,2847.1739912532285
4,104,4701.539629394077
4,105,1851.7585060526426
4,106,1321.392995646339
4,107,703.7410128264214
4,108,505.45120038122735
4,109,874.2475189710482
4,110,2385.2028564733628
4,111,2152.115680697686
4,112,1967.8932271492436
4,113,1454.9207779207213
4,114,1437.6198027413107
4,115,1741.3287534445035
4,116,3105.406254864964
4,117,3080.4897304801557
4,118,957.3764087658836
4,119,499.01215871509555
4,120,2126.24763865026
4,121,2144.712846507697
4,122,3532.1509870473856
4,123,1847.092902049104
4,124,3193.9566014243587
4,125,1858.5547117422557
4,126,4750.036201390812
4,127,2568.6996139489065
4,128,4682.758284428232
4,129,2563.503061277378
4,130,962.8029477715214
4,131,2853.134458616311
4,132,1849.4842629545985
4,133,3838.449625768857
4,134,3684.065674072165
4,135,3526.5871816624376
4,136,2118.677191005934
4,137,1731.71672271999
4,138,1730.363648360569
4,139,3673.151368587619
4,140,1033.951809807346
4,141,4624.580655048751
4,142,4270.946350375298
4,143,1844.7072964521449
4,144,3012.5283269397687
4,145,1864.7344507503983
4,146,2766.151404032176
4,147,4876.277339006218
4,148,4789.627460795105
4,149,1865.752695046205
4,150,5040.856689014869
4,151,4370.606136821454
4,152,1969.3104613514663
4,153,2204.0108383657216
4,154,4140.601232346087
4,155,553.1678042435489
4,156,4624.234027277781
5,0,3827.5907316343437
5,1,914.9686786913123
5,2,5141.022315535768
5,3,1501.0647854449599
5,4,919.8864597125687
5,5,0
5,6,207.24026717815843
5,7,4256.550733164888
5,8,2944.944147438627
5,9,889.1544038551847
5,10,3561.2638871257627
5,11,2097.1359974018837
5,12,680.8884081671365
5,13,3292.536646143446
5,14,1289.1579199699904
5,15,222.8018542538026
5,16,1993.664441837564
5,17,1315.4313975842183
5,18,571.2294196759427
5,19,849.6181118348886
5,20,348.3338192483569
5,21,237.47123190246901
5,22,2826.54695060977
5,23,3898.860104048848
5,24,1967.5429555292214
5,25,2062.5756436034244
5,26,1409.5277066964477
5,27,462.3617971106638
5,28,3656.469516182591
5,29,1257.2637855209553
5,30,659.8887870923121
5,31,455.0534378965638
5,32,344.14602994278584
5,33,1583.0890232164115
5,34,2407.4050816921063
5,35,276.09014787731564
5,36,3214.06201936134
5,37,3021.91816450165
5,38,3397.690382290548
5,39,1042.7201356238213
5,40,3841.952495722851
5,41,1455.227951010014
5,42,3283.4138052172793
5,43,1442.6985264370987
5,44,3207.2273928145955
5,45,750.455418727722
5,46,1462.167839848913
5,47,507.80336436336
5,48,3766.9811833225344
5,49,1521.2547802631002
5,50,2322.0874947074767
5,51,1672.6531182179303
5,52,875.0603381641553
5,53,1076.7148164830066
5,54,858.6189399828128
5,55,922.1361737007649
5,56,708.9827796213283
5,57,793.4124196490574
5,58,470.80076459052805
5,59,3847.9606260580895
5,60,1146.2133045857477
5,61,897.385034849455
5,62,980.2933494481537
5,63,2521.481476755491
5,64,1875.8749835336023
5,65,2587.919665616044
5,66,167.33387579361954
5,67,3754.310792329141
5,68,3005.1534955685775
5,69,2705.2659826773993
5,70,1056.8155438698773
5,71,3030.1734034503747
5,72,1456.9951193816921
5,73,1726.932577722796
5,74,1343.9516373453873
5,75,1079.7836555243468
5,76,2784.041526807313
5,77,896.6277361019852
5,78,1635.1264063322335
5,79,836.5029409293501
5,80,3414.632364645973
5,81,594.9332129878545
5,82,3662.143043874381
5,83,1329.7336346055058
5,84,1587.0806913985452
5,85,598.9644560746111
5,86,2643.1570409224805
5,87,365.616903902165
5,88,1180.9963342281985
5,89,1926.2139878437079
5,90,1344.3741161575342
5,91,2169.8982731542947
5,92,2072.0667856996174
5,93,2887.9818318859398
5,94,1572.4864085159543
5,95,1540.227686956541
5,96,713.0457682524382
5,97,982.9410692035876
5,98,666.0249252566181
5,99,1702.6150670098655
5,100,633.8372723978355
5,101,157.59619023954698
5,102,957.305363976307
5,103,3238.3917084974364
5,104,4290.723544189631
5,105,1832.4769449669163
5,106,1163.102287217995
5,107,758.5612428464688
5,108,587.5500419365834
5,109,143.4355369942111
5,110,2969.1612578891177
5,111,2516.491507145953
5,112,2040.6847890425074
5,113,1398.154652211953
5,114,1616.759186604217
5,115,1786.9528791481034
5,116,3400.8172728523905
5,117,2815.4526764115467
5,118,287.418629244358
5,119,631.4861630632369
5,120,2383.4205475031395
5,121,1334.1588793253984
5,122,3509.457507831118
5,123,1891.6161045923457
5,124,2976.428854287967
5,125,1068.8064338829831
5,126,4769.622415418589
5,127,2934.767404134848
5,128,4315.686148982024
5,129,1786.7070329566675
5,130,806.4492880938157
5,131,2895.323531815617
5,132,1106.8687949099826
5,133,3682.321732256318
5,134,3231.7188847410357
5,135,3852.3896545041607
5,136,1511.782902718109
5,137,1948.9868783652496
5,138,2086.6079528439345
5,139,3357.1823134364786
5,140,214.89892701387933
5,141,4565.348717445027
5,142,3707.455599587715
5,143,1246.6637978271117
5,144,3034.9334485099394
5,145,1621.8615738825717
5,146,2844.6836285030067
5,147,4565.995492837151
5,148,4634.841853912779
5,149,1383.7139947874668
5,150,4904.702813466199
5,151,4262.36607659951
5,152,1415.5645105049653
5,153,1546.8538507275289
5,154,3928.419620170206
5,155,543.2791576279047
5,156,4597.950638500766
6,0,3620.857848455166
6,1,854.8197069250506
6,2,4933.910828308033
6,3,1303.4132222194255
6,4,900.2774669684452
6,5,207.24026717815843
6,6,0
6,7,4050.615783117544
6,8,2785.3630164429137
6,9,780.8743799078633
6,10,3368.1073124289223
6,11,2005.4044989992756
6,12,487.04438929718543
6,13,3104.3257407593674
6,14,1198.1496401909965
6,15,133.01904538492482
6,16,1804.0825486317115
6,17,1108.1911780663913
6,18,770.2327262000687
6,19,756.4990138501703
6,20,483.0994532317668
6,21,384.159747652123
6,22,2626.511942046597
6,23,3691.6222307567273
6,24,1770.6440547385735
6,25,1863.4171717654128
6,26,1206.4016223110073
6,27,632.2331732603619
6,28,3450.689209017552
6,29,1263.3230442577496
6,30,848.3761376951991
6,31,334.8136691320883
6,32,230.4561495627658
6,33,1437.9203980525408
6,34,2212.3206240449044
6,35,382.3922594082771
6,36,3043.2437898372905
6,37,2876.747609110288
6,38,3191.054440285213
6,39,978.8182068211228
6,40,3634.7129578443332
6,41,1249.1181179278071
6,42,3078.5167457717516
6,43,1331.5152017876433
6,44,3003.3746156267166
6,45,662.972751978409
6,46,1254.928472228205
6,47,670.5262365762674
6,48,3560.7332797460517
6,49,1408.6269004034236
6,50,2116.6650068300282
6,51,1556.005899416664
6,52,668.1517016931608
6,53,1029.8817190359857
6,54,699.6292907742
6,55,750.5491638524745
6,56,769.5957225818739
6,57,644.0339950617326
6,58,321.2518086611788
6,59,3650.936766355568
6,60,940.2200027712374
6,61,859.2984673316645
6,62,787.1390014083619
6,63,2433.9306993530827
6,64,1678.0349663691527
6,65,2380.998209511362
6,66,102.79936802873523
6,67,3551.556073793788
6,68,2841.284522180169
6,69,2536.3259596132807
6,70,912.9870115271682
6,71,2880.2971244548826
6,72,1306.3823907924636
6,73,1530.158924796597
6,74,1142.5790087469552
6,75,911.683146767903
6,76,2604.0086727788616
6,77,755.7612606327004
6,78,1466.7194233168395
6,79,650.060417854523
6,80,3208.2067666848084
6,81,707.7668182311149
6,82,3458.1368021172357
6,83,1238.5985043093378
6,84,1472.7061005468645
6,85,565.5225923074362
6,86,2436.076597536198
6,87,299.87781085339935
6,88,974.8765590448485
6,89,1722.821127089454
6,90,1138.9657752820633
6,91,1965.7032291736123
6,92,1872.9821915219381
6,93,2683.2213954719914
6,94,1443.7195663116004
6,95,1527.8384325049647
6,96,508.7886786672956
6,97,775.8922647464209
6,98,864.7637760498332
6,99,1702.4128921513104
6,100,590.5471780241717
6,101,351.70166916200367
6,102,916.298425100286
6,103,3045.672775159156
6,104,4118.569080087371
6,105,1625.3053960514637
6,106,955.8658702857372
6,107,587.5534663414977
6,108,474.812481943038
6,109,71.77787664098908
6,110,2801.390330405162
6,111,2324.8809677050185
6,112,1834.6012258151875
6,113,1191.3742139814578
6,114,1418.731489541546
6,115,1580.9693754148923
6,116,3200.461204210888
6,117,2621.474874754602
6,118,491.4533504039463
6,119,513.3958938917103
6,120,2184.231486661057
6,121,1262.1158447471619
6,122,3303.3447261868323
6,123,1685.266060876414
6,124,2779.0185420310227
6,125,982.0545322367016
6,126,4563.254901523869
6,127,2741.0646077616084
6,128,4137.373382246116
6,129,1700.3361850056585
6,130,604.0135521707674
6,131,2688.0836717179473
6,132,997.2796895723005
6,133,3482.2408960296275
6,134,3063.121460505209
6,135,3652.9980258771666
6,136,1362.4637390596067
6,137,1750.075245532948
6,138,1897.83778890223
6,139,3170.1942932856473
6,140,418.6993735905558
6,141,4361.303237376875
6,142,3561.947948457479
6,143,1090.3957309360303
6,144,2827.8001300208502
6,145,1419.7309327979617
6,146,2637.6282723214654
6,147,4381.109900692961
6,148,4436.021163460034
6,149,1205.326243159918
6,150,4704.957153139779
6,151,4060.325329359548
6,152,1251.8283810633136
6,153,1412.4222369097952
6,154,3732.813764778455
6,155,422.25348275161997
6,156,4392.722906084676
7,0,834.6090557167907
7,1,4085.0775294257564
7,2,951.479481887448
7,3,2927.2855043470345
7,4,4265.740275497342
7,5,4256.550733164888
7,6,4050.615783117544
7,7,0
7,8,2990.7555909716584
7,9,3872.6690022256594
7,10,1940.5548480732466
7,11,3499.507836181782
7,12,3590.777159842365
7,13,2178.82322550187
7,14,3913.8189863940784
7,15,4093.9096830933745
7,16,2688.7758896361415
7,17,2952.6357253926776
7,18,4815.601211456428
7,19,3946.1193809666333
7,20,4400.64668248709
7,21,4399.09943871849
7,22,1903.5646463344804
7,23,586.672780943894
7,24,2574.3335322197568
7,25,2456.993780296923
7,26,2936.042578798052
7,27,4640.884828004326
7,28,1069.5735551352234
7,29,4505.80523196322
7,30,4815.8022384669985
7,31,3974.7106058684712
